request_id,user_name,resource_id,resource_title,start_date,end_date,status
425,User_31,114,Camera,2024-03-07,2024-03-20,requested
426,User_58,114,Camera,2024-03-25,2024-04-16,denied
427,User_68,114,Camera,2024-03-13,2024-03-23,denied
428,User_52,115,Smartphone Charger,2024-02-02,2024-02-16,requested
429,User_87,115,Smartphone Charger,2024-02-01,2024-02-19,requested
430,User_37,116,Camera,2024-12-12,2024-12-21,denied
431,User_12,117,Saw,2024-12-14,2025-01-11,denied
432,User_59,117,Saw,2024-12-21,2025-01-03,confirmed
433,User_60,117,Saw,2024-11-02,2024-11-17,requested
434,User_19,117,Saw,2025-03-04,2025-03-27,requested
435,User_56,117,Saw,2025-04-24,2025-05-16,denied
436,User_1,117,Saw,2025-04-10,2025-05-07,denied
437,User_99,117,Saw,2025-03-19,2025-04-14,requested
438,User_71,117,Saw,2025-02-18,2025-03-09,requested
439,User_18,119,Hammer,2025-01-09,2025-01-20,requested
440,User_1,119,Hammer,2024-12-20,2025-01-05,confirmed
441,User_20,119,Hammer,2025-05-29,2025-06-24,confirmed
442,User_81,119,Hammer,2025-05-14,2025-06-06,confirmed
443,User_98,119,Hammer,2025-03-13,2025-03-18,requested
444,User_12,119,Hammer,2024-12-17,2024-12-29,confirmed
445,User_24,119,Hammer,2025-06-12,2025-06-16,denied
446,User_43,119,Hammer,2025-05-21,2025-06-06,confirmed
447,User_24,119,Hammer,2025-03-02,2025-03-23,requested
448,User_66,120,Ladder,2025-03-28,2025-04-02,requested
449,User_9,121,Tape Measure,2024-08-10,2024-08-19,confirmed
450,User_73,121,Tape Measure,2024-10-06,2024-10-14,denied
451,User_100,121,Tape Measure,2024-09-23,2024-10-11,denied
452,User_59,121,Tape Measure,2024-10-12,2024-10-28,requested
453,User_33,121,Tape Measure,2024-09-27,2024-10-12,requested
454,User_24,121,Tape Measure,2024-11-22,2024-12-01,denied
455,User_84,121,Tape Measure,2024-10-09,2024-11-01,denied
456,User_24,121,Tape Measure,2024-12-03,2024-12-08,denied
457,User_59,121,Tape Measure,2024-10-12,2024-10-14,requested
458,User_73,122,Ladder,2025-06-12,2025-06-19,confirmed
459,User_2,122,Ladder,2025-11-02,2025-11-07,requested
460,User_67,122,Ladder,2025-05-01,2025-05-23,confirmed
461,User_52,122,Ladder,2025-03-15,2025-03-20,denied
462,User_74,122,Ladder,2025-11-03,2025-11-09,confirmed
463,User_42,122,Ladder,2025-08-13,2025-09-01,requested
464,User_60,122,Ladder,2025-07-09,2025-07-12,denied
465,User_83,122,Ladder,2025-10-03,2025-10-27,denied
466,User_48,123,Running Shoes,2024-08-29,2024-09-13,requested
467,User_17,123,Running Shoes,2024-08-17,2024-08-30,requested
468,User_22,123,Running Shoes,2024-11-27,2024-12-22,denied
469,User_2,124,Level,2024-06-14,2024-07-04,denied
470,User_12,124,Level,2024-07-17,2024-07-19,requested
471,User_79,124,Level,2024-05-28,2024-06-07,confirmed
472,User_93,124,Level,2024-07-09,2024-07-16,requested
473,User_33,124,Level,2024-06-03,2024-06-08,confirmed
474,User_16,124,Level,2024-06-08,2024-06-25,denied
475,User_15,124,Level,2024-06-27,2024-07-12,confirmed
476,User_29,124,Level,2024-07-11,2024-07-24,confirmed
477,User_3,124,Level,2024-06-02,2024-06-18,denied
478,User_73,124,Level,2024-07-01,2024-07-13,confirmed
479,User_90,125,Blender,2024-08-22,2024-09-13,requested
480,User_47,125,Blender,2024-10-29,2024-11-09,denied
481,User_4,125,Blender,2024-10-27,2024-10-29,confirmed
482,User_28,125,Blender,2024-12-04,2024-12-06,requested
483,User_83,125,Blender,2024-06-28,2024-07-12,denied
484,User_55,125,Blender,2024-10-30,2024-11-17,denied
485,User_13,126,Soccer Ball,2024-12-22,2024-12-29,requested
486,User_37,126,Soccer Ball,2025-01-17,2025-01-22,requested
487,User_77,126,Soccer Ball,2025-01-26,2025-02-05,requested
488,User_18,126,Soccer Ball,2025-01-31,2025-02-02,denied
489,User_58,126,Soccer Ball,2024-12-20,2025-01-13,confirmed
490,User_41,126,Soccer Ball,2025-01-02,2025-02-29,denied
491,User_33,126,Soccer Ball,2025-01-20,2025-02-10,denied
492,User_33,126,Soccer Ball,2024-12-12,2025-01-05,requested
493,User_83,126,Soccer Ball,2024-12-12,2025-01-05,requested
494,User_73,127,Camera,2024-05-03,2024-05-17,requested
495,User_8,127,Camera,2024-05-27,2024-05-31,denied
496,User_73,127,Camera,2024-05-29,2024-06-01,denied
497,User_59,127,Camera,2024-07-29,2024-07-31,requested
498,User_94,127,Camera,2024-04-13,2024-04-20,requested
499,User_56,127,Camera,2024-08-14,2024-08-18,requested
500,User_33,127,Camera,2024-04-10,2024-04-20,denied
501,User_46,128,Harry Potter and the Sorcerer's Stone,2024-03-20,2024-03-25,requested
502,User_17,128,Harry Potter and the Sorcerer's Stone,2024-03-25,2024-04-01,confirmed
503,User_9,128,Harry Potter and the Sorcerer's Stone,2024-04-18,2024-05-09,denied
504,User_5,128,Harry Potter and the Sorcerer's Stone,2024-05-21,2024-06-12,confirmed
505,User_23,128,Harry Potter and the Sorcerer's Stone,2024-04-16,2024-04-20,requested
506,User_33,128,Harry Potter and the Sorcerer's Stone,2024-05-16,2024-05-21,denied
507,User_33,128,Harry Potter and the Sorcerer's Stone,2024-05-16,2024-05-21,denied
508,User_76,128,Harry Potter and the Sorcerer's Stone,2024-04-11,2024-05-04,denied
509,User_46,128,Harry Potter and the Sorcerer's Stone,2024-03-01,2024-03-31,requested
510,User_33,129,The Catcher in the Rye,2024-06-04,2024-07-01,confirmed
511,User_76,129,The Catcher in the Rye,2024-07-22,2024-08-21,denied
512,User_30,130,Electric Kettle,2024-09-05,2024-09-20,confirmed
513,User_79,130,Electric Kettle,2024-08-30,2024-09-17,denied
514,User_93,130,Electric Kettle,2024-10-10,2024-10-30,requested
515,User_14,130,Electric Kettle,2024-10-31,2024-11-04,confirmed
516,User_89,131,Electric Kettle,2024-04-18,2024-04-21,confirmed
517,User_88,131,Electric Kettle,2024-04-18,2024-04-27,confirmed
518,User_57,131,Electric Kettle,2024-08-09,2024-08-11,denied
519,User_32,131,Electric Kettle,2024-07-06,2024-08-03,requested
520,User_70,131,Electric Kettle,2024-07-26,2024-08-22,denied
521,User_9,132,Wrench Set,2024-11-30,2024-12-10,confirmed
522,User_25,134,Fahrenheit 451,2025-03-16,2025-04-05,requested
523,User_79,134,Fahrenheit 451,2025-03-28,2025-04-07,confirmed
524,User_22,134,Fahrenheit 451,2025-02-21,2025-03-20,requested
525,User_50,134,Fahrenheit 451,2024-12-23,2025-01-08,confirmed
526,User_95,134,Fahrenheit 451,2025-03-20,2025-03-29,denied
527,User_29,134,Fahrenheit 451,2024-12-11,2024-12-21,requested
528,User_39,134,Fahrenheit 451,2024-12-15,2025-01-06,denied
529,User_72,135,Portable Speaker,2024-12-07,2024-12-24,requested
530,User_85,135,Portable Speaker,2024-11-04,2024-11-22,requested
531,User_4,135,Portable Speaker,2024-11-16,2024-12-11,denied
532,User_3,135,Portable Speaker,2024-12-15,2024-12-18,confirmed
533,User_27,135,Portable Speaker,2024-11-21,2024-12-14,denied
534,User_97,135,Portable Speaker,2024-12-15,2024-12-18,requested
535,User_2,135,Portable Speaker,2024-11-08,2024-11-11,requested
536,User_98,136,Pliers,2024-04-08,2024-05-06,denied
537,User_63,136,Pliers,2024-04-13,2024-05-12,confirmed
538,User_37,136,Pliers,2024-05-04,2024-05-08,denied
539,User_7,136,Pliers,2024-03-13,2024-03-29,denied
540,User_14,136,Pliers,2024-04-27,2024-05-22,confirmed
541,User_82,136,Pliers,2024-04-14,2024-05-02,denied
542,User_32,136,Pliers,2024-03-19,2024-04-13,confirmed
543,User_66,136,Pliers,2024-05-06,2024-05-18,denied
544,User_10,137,Slow Cooker,2024-09-23,2024-10-10,confirmed
545,User_57,137,Slow Cooker,2025-04-18,2025-04-22,requested
546,User_34,137,Slow Cooker,2024-09-23,2024-10-10,requested
547,User_8,137,Slow Cooker,2024-10-16,2024-10-19,requested
548,User_14,137,Slow Cooker,2025-03-26,2025-04-09,confirmed
549,User_100,137,Slow Cooker,2024-09-14,2024-10-04,confirmed
550,User_91,137,Slow Cooker,2024-07-06,2024-07-31,requested
551,User_9,137,Slow Cooker,2024-12-24,2025-01-02,confirmed
552,User_17,137,Slow Cooker,2024-07-17,2024-07-27,confirmed
553,User_6,139,Basketball,2025-02-01,2025-02-26,requested
554,User_84,140,Wrench Set,2025-03-05,2025-03-29,requested
555,User_37,141,Skateboard,2024-06-06,2024-06-26,requested
556,User_75,142,Coffee Maker,2024-09-25,2024-09-29,denied
557,User_90,142,Coffee Maker,2024-10-22,2024-11-21,denied
558,User_45,142,Coffee Maker,2025-01-22,2025-01-28,denied
559,User_22,142,Coffee Maker,2024-12-06,2024-12-27,confirmed
560,User_18,142,Coffee Maker,2024-09-11,2024-10-08,confirmed
561,User_11,142,Coffee Maker,2024-10-11,2024-11-05,requested
562,User_59,142,Coffee Maker,2024-12-29,2025-01-23,requested
563,User_72,142,Coffee Maker,2025-01-23,2025-02-06,confirmed
564,User_24,143,Coffee Maker,2024-09-09,2024-09-25,denied
565,User_78,143,Coffee Maker,2024-09-08,2024-09-19,confirmed
566,User_6,143,Coffee Maker,2024-07-10,2024-07-17,requested
567,User_98,143,Coffee Maker,2024-07-24,2024-08-03,denied
568,User_4,143,Coffee Maker,2024-06-21,2024-07-08,denied
569,User_50,143,Coffee Maker,2024-08-26,2024-09-10,confirmed
570,User_33,143,Coffee Maker,2024-09-23,2024-09-24,requested
571,User_24,143,Coffee Maker,2024-07-04,2024-07-28,requested
572,User_24,143,Coffee Maker,2024-08-05,2024-08-12,requested
573,User_90,144,Camera,2024-04-05,2024-05-03,denied
574,User_12,145,Skateboard,2024-11-02,2024-11-03,confirmed
575,User_61,145,Skateboard,2024-10-03,2024-10-16,denied
576,User_85,145,Skateboard,2024-10-19,2024-11-02,requested
577,User_33,145,Skateboard,2024-10-03,2024-10-11,requested
578,User_33,145,Skateboard,2024-12-29,2024-12-30,requested
579,User_53,145,Skateboard,2024-11-16,2024-12-06,requested
580,User_33,145,Skateboard,2024-09-06,2024-09-23,requested
581,User_22,145,Skateboard,2024-10-28,2024-11-08,confirmed
582,User_75,145,Skateboard,2024-10-01,2024-10-28,requested
583,User_37,146,Harry Potter and the Sorcerer's Stone,2024-10-04,2024-10-31,requested
584,User_31,146,Harry Potter and the Sorcerer's Stone,2024-10-29,2024-11-20,confirmed
585,User_78,146,Harry Potter and the Sorcerer's Stone,2024-10-05,2024-11-01,confirmed
586,User_84,146,Harry Potter and the Sorcerer's Stone,2024-11-05,2024-11-07,denied
587,User_33,146,Harry Potter and the Sorcerer's Stone,2024-10-06,2024-11-21,confirmed
588,User_61,146,Harry Potter and the Sorcerer's Stone,2024-09-09,2024-09-28,requested
589,User_97,146,Harry Potter and the Sorcerer's Stone,2024-12-16,2024-12-18,denied
590,User_38,147,1984,2024-06-01,2024-06-22,confirmed
591,User_37,147,1984,2024-08-21,2024-09-14,requested
592,User_10,147,1984,2024-07-17,2024-08-08,requested
593,User_81,147,1984,2024-06-21,2024-07-09,confirmed
594,User_20,147,1984,2024-05-23,2024-06-11,denied
595,User_28,147,1984,2024-04-10,2024-05-04,denied
596,User_76,147,1984,2024-04-14,2024-05-12,denied
597,User_90,147,1984,2024-06-03,2024-06-03,denied
598,User_42,147,1984,2024-06-01,2024-06-22,requested
599,User_28,148,Microwave,2024-09-23,2024-10-15,requested
600,User_37,148,Microwave,2024-10-21,2024-11-05,confirmed
601,User_24,148,Microwave,2024-11-07,2024-11-20,confirmed
602,User_14,148,Microwave,2024-08-08,2024-09-01,confirmed
603,User_80,148,Microwave,2024-07-29,2024-08-21,denied
604,User_55,148,Microwave,2024-10-30,2024-11-17,denied
605,User_4,148,Microwave,2024-12-04,2024-12-06,requested
606,User_37,148,Microwave,2024-06-17,2024-07-12,denied
607,User_63,148,Microwave,2024-06-08,2024-06-22,denied
608,User_24,149,Golf Clubs,2024-11-27,2024-11-28,confirmed
609,User_84,149,Golf Clubs,2024-11-04,2024-11-17,requested
610,User_62,149,Golf Clubs,2024-09-21,2024-09-28,requested
611,User_98,149,Golf Clubs,2024-09-14,2024-09-24,confirmed
612,User_28,149,Golf Clubs,2024-08-09,2024-09-02,denied
613,User_58,150,Portable Speaker,2024-12-16,2025-01-18,denied
614,User_39,150,Portable Speaker,2025-01-11,2025-01-12,confirmed
615,User_43,150,Portable Speaker,2025-01-31,2025-02-24,denied
616,User_43,150,Portable Speaker,2025-01-31,2025-02-24,denied
617,User_18,150,Portable Speaker,2025-01-31,2025-02-02,denied
618,User_24,150,Portable Speaker,2025-01-26,2025-02-05,requested
619,User_18,150,Portable Speaker,2025-01-31,2025-02-02,denied
620,User_33,151,Coffee Maker,2025-06-08,2025-06-27,confirmed
621,User_70,151,Coffee Maker,2025-03-08,2025-03-28,requested
622,User_21,151,Coffee Maker,2025-07-09,2025-07-13,confirmed
623,User_25,152,Hammer,2024-04-09,2024-04-28,requested
624,User_3,152,Hammer,2024-06-17,2024-06-23,denied
625,User_10,152,Hammer,2024-06-01,2024-06-26,requested
626,User_61,152,Hammer,2024-04-10,2024-05-03,confirmed
627,User_77,152,Hammer,2024-08-02,2024-08-16,denied
628,User_84,152,Hammer,2024-05-30,2024-06-28,confirmed
629,User_48,152,Hammer,2024-04-10,2024-05-06,denied
630,User_91,152,Hammer,2024-05-30,2024-06-26,denied
631,User_91,152,Hammer,2024-08-13,2024-08-19,requested
632,User_4,152,Hammer,2024-04-28,2024-05-06,denied
633,User_37,153,Dumbbells,2024-12-28,2025-01-19,confirmed
634,User_17,153,Dumbbells,2024-10-07,2024-11-05,denied
635,User_78,153,Dumbbells,2024-11-17,2024-12-06,requested
636,User_26,153,Dumbbells,2024-11-24,2024-11-25,confirmed
637,User_56,154,Basketball,2024-05-15,2024-05-24,denied
638,User_23,154,Basketball,2024-07-07,2024-07-13,confirmed
639,User_51,155,Level,2025-03-09,2025-03-26,confirmed
640,User_6,155,Level,2024-11-27,2024-12-25,confirmed
641,User_64,155,Level,2025-01-27,2025-02-25,denied
642,User_88,155,Level,2024-10-01,2024-10-13,confirmed
643,User_38,156,Projector,2024-07-31,2024-08-14,requested
644,User_45,156,Projector,2024-09-03,2024-09-19,denied
645,User_75,156,Projector,2024-11-06,2024-12-01,denied
646,User_37,156,Projector,2024-10-17,2024-10-24,confirmed
647,User_81,156,Projector,2024-10-19,2024-11-15,requested
648,User_95,159,Tennis Racket,2024-03-23,2024-04-10,confirmed
649,User_42,159,Tennis Racket,2024-03-08,2024-03-17,denied
650,User_10,159,Tennis Racket,2024-02-10,2024-02-28,requested
651,User_71,159,Tennis Racket,2024-06-04,2024-06-08,requested
652,User_10,159,Tennis Racket,2024-06-04,2024-06-08,requested
653,User_70,159,Tennis Racket,2024-06-20,2024-06-28,confirmed
654,User_24,160,Headphones,2024-06-20,2024-07-07,denied
655,User_39,160,Headphones,2024-07-12,2024-07-22,requested
656,User_11,160,Headphones,2024-08-09,2024-08-20,requested
657,User_31,160,Headphones,2024-06-18,2024-06-28,confirmed
658,User_37,160,Headphones,2024-05-14,2024-06-05,denied
659,User_76,160,Headphones,2025-03-01,2025-03-12,confirmed
660,User_26,161,Pride and Prejudice,2024-07-22,2024-07-28,confirmed
661,User_83,161,Pride and Prejudice,2024-11-12,2024-12-03,confirmed
662,User_44,161,Pride and Prejudice,2025-04-01,2025-04-11,requested
663,User_39,161,Pride and Prejudice,2024-07-14,2024-07-30,requested
664,User_33,161,Pride and Prejudice,2025-01-23,2025-01-26,requested
665,User_58,161,Pride and Prejudice,2024-07-20,2024-07-30,confirmed
666,User_62,161,Pride and Prejudice,2025-01-17,2025-01-26,confirmed
667,User_32,161,Pride and Prejudice,2024-12-30,2025-01-07,confirmed
668,User_95,162,The Hobbit,2024-11-26,2024-12-23,denied
669,User_3,162,The Hobbit,2024-05-01,2024-05-14,requested
670,User_79,162,The Hobbit,2024-07-22,2024-08-13,denied
671,User_4,162,The Hobbit,2024-10-15,2024-10-24,requested
672,User_56,162,The Hobbit,2024-09-24,2024-10-22,denied
673,User_24,162,The Hobbit,2024-12-04,2024-12-22,confirmed
674,User_2,163,Toaster,2024-09-09,2024-09-25,denied
675,User_78,163,Toaster,2024-09-08,2024-09-19,confirmed
676,User_6,163,Toaster,2024-07-10,2024-07-17,requested
677,User_98,163,Toaster,2024-06-26,2024-07-24,denied
678,User_4,163,Toaster,2024-06-21,2024-07-08,denied
679,User_50,163,Toaster,2024-08-26,2024-09-10,confirmed
680,User_33,163,Toaster,2024-09-23,2024-09-24,requested
681,User_24,163,Toaster,2024-07-04,2024-07-28,requested
682,User_24,163,Toaster,2024-08-05,2024-08-12,requested
683,User_61,164,Golf Clubs,2025-05-24,2025-06-05,confirmed
684,User_35,164,Golf Clubs,2025-02-04,2025-03-05,confirmed
685,User_68,164,Golf Clubs,2025-06-11,2025-06-18,confirmed
686,User_52,164,Golf Clubs,2025-04-29,2025-04-30,requested
687,User_75,164,Golf Clubs,2025-05-14,2025-05-19,requested
688,User_51,164,Golf Clubs,2025-03-15,2025-04-07,denied
689,User_11,164,Golf Clubs,2025-07-03,2025-07-04,denied
690,User_87,164,Golf Clubs,2025-06-01,2025-06-08,confirmed
691,User_10,165,Pliers,2024-05-16,2024-05-21,requested
692,User_10,165,Pliers,2024-08-22,2024-08-28,requested
693,User_10,165,Pliers,2024-07-12,2024-07-20,confirmed
694,User_2,165,Pliers,2024-04-12,2024-05-04,requested
695,User_50,165,Pliers,2024-08-24,2024-09-01,requested
696,User_44,165,Pliers,2024-04-21,2024-05-09,denied
697,User_84,165,Pliers,2024-09-28,2024-09-30,requested
698,User_10,165,Pliers,2024-01-21,2024-01-25,requested
699,User_4,165,Pliers,2024-04-28,2024-05-07,confirmed
700,User_6,166,Soccer Ball,2025-04-01,2025-04-28,requested
701,User_66,166,Soccer Ball,2024-12-08,2024-12-25,confirmed
702,User_48,166,Soccer Ball,2025-04-04,2025-04-19,confirmed
703,User_82,168,Blender,2024-07-24,2024-08-14,confirmed
704,User_37,168,Blender,2024-08-21,2024-09-02,confirmed
705,User_10,168,Blender,2024-07-17,2024-08-08,requested
706,User_81,168,Blender,2024-06-21,2024-07-09,confirmed
707,User_20,168,Blender,2024-05-23,2024-06-11,denied
708,User_28,168,Blender,2024-04-10,2024-05-04,denied
709,User_76,168,Blender,2024-04-14,2024-05-12,denied
710,User_90,168,Blender,2024-06-03,2024-06-03,denied
711,User_42,168,Blender,2024-06-01,2024-06-22,requested
712,User_37,170,Coffee Maker,2024-07-28,2024-08-10,requested
713,User_75,170,Coffee Maker,2024-10-01,2024-10-19,confirmed
714,User_86,170,Coffee Maker,2025-02-08,2025-02-10,denied
715,User_91,170,Coffee Maker,2024-12-15,2025-01-10,denied
716,User_9,170,Coffee Maker,2024-11-25,2024-11-30,confirmed
717,User_56,170,Coffee Maker,2024-07-26,2024-08-01,requested
718,User_20,170,Coffee Maker,2024-12-09,2024-12-12,denied
719,User_56,170,Coffee Maker,2024-08-25,2024-09-03,denied
720,User_98,170,Coffee Maker,2024-08-25,2024-09-03,denied
721,User_98,172,Badminton Set,2024-07-11,2024-08-07,requested
722,User_85,173,Power Bank,2024-03-22,2024-03-28,confirmed
723,User_30,173,Power Bank,2024-07-12,2024-07-20,confirmed
724,User_35,173,Power Bank,2024-05-30,2024-06-27,requested
725,User_53,173,Power Bank,2024-05-20,2024-06-01,denied
726,User_83,173,Power Bank,2024-07-23,2024-08-16,denied
727,User_1,173,Power Bank,2024-03-15,2024-04-05,requested
728,User_49,174,Electric Kettle,2025-06-10,2025-06-27,confirmed
729,User_33,174,Electric Kettle,2025-03-29,2025-04-11,confirmed
730,User_1,174,Electric Kettle,2025-04-23,2025-04-30,confirmed
731,User_19,175,Ladder,2024-12-20,2024-12-31,denied
732,User_97,175,Ladder,2024-10-02,2024-10-31,denied
733,User_64,175,Ladder,2025-02-15,2025-02-16,requested
734,User_83,175,Ladder,2025-01-13,2025-01-16,denied
735,User_40,175,Ladder,2024-10-06,2024-10-22,requested
736,User_100,176,USB Drive,2024-08-21,2024-08-25,requested
737,User_73,176,USB Drive,2024-10-23,2024-11-05,confirmed
738,User_89,176,USB Drive,2024-07-29,2024-07-30,denied
739,User_90,176,USB Drive,2024-08-25,2024-09-09,denied
740,User_76,176,USB Drive,2024-08-25,2024-09-09,denied
741,User_76,177,Projector,2024-04-22,2024-05-10,confirmed
742,User_29,177,Projector,2024-05-25,2024-06-10,confirmed
743,User_57,177,Projector,2024-12-11,2024-12-19,confirmed
744,User_1,177,Projector,2024-09-22,2024-10-15,confirmed
745,User_68,177,Projector,2024-04-24,2024-05-12,denied
746,User_24,177,Projector,2024-08-25,2024-09-05,requested
747,User_39,177,Projector,2024-12-12,2024-12-18,requested
748,User_93,178,Fahrenheit 451,2024-08-03,2024-08-15,denied
749,User_27,178,Fahrenheit 451,2024-09-04,2024-09-26,denied
750,User_76,178,Fahrenheit 451,2024-09-10,2024-09-25,requested
751,User_34,179,To Kill a Mockingbird,2024-10-30,2024-11-18,requested
752,User_11,179,To Kill a Mockingbird,2024-10-17,2024-11-06,requested
753,User_90,179,To Kill a Mockingbird,2024-11-10,2024-11-27,requested
754,User_33,179,To Kill a Mockingbird,2024-10-09,2024-10-11,requested
755,User_2,179,To Kill a Mockingbird,2024-12-29,2024-12-30,requested
756,User_53,179,To Kill a Mockingbird,2024-11-16,2024-12-06,requested
757,User_33,179,To Kill a Mockingbird,2024-10-09,2024-10-11,requested
758,User_75,179,To Kill a Mockingbird,2024-10-01,2024-10-28,requested
759,User_84,179,To Kill a Mockingbird,2024-11-16,2024-12-06,requested
760,User_24,180,Golf Clubs,2024-12-15,2024-12-24,confirmed
761,User_29,180,Golf Clubs,2025-04-27,2025-04-30,confirmed
762,User_54,180,Golf Clubs,2025-01-19,2025-02-09,requested
763,User_99,181,Soccer Ball,2024-06-22,2024-06-30,requested
764,User_23,182,Smartphone Charger,2024-07-07,2024-07-09,requested
765,User_27,183,Laptop,2024-09-15,2024-09-17,denied
766,User_49,183,Laptop,2024-08-30,2024-09-03,denied
767,User_19,183,Laptop,2024-08-21,2024-09-04,denied
768,User_19,183,Laptop,2024-10-05,2024-10-11,denied
769,User_73,183,Laptop,2024-09-07,2024-09-17,requested
770,User_32,183,Laptop,2024-10-10,2024-10-19,confirmed
771,User_43,183,Laptop,2024-10-17,2024-10-18,requested
772,User_3,183,Laptop,2024-10-13,2024-10-15,confirmed
773,User_18,184,Harry Potter and the Sorcerer's Stone,2024-10-04,2024-10-31,requested
774,User_31,184,Harry Potter and the Sorcerer's Stone,2024-10-29,2024-11-20,confirmed
775,User_78,184,Harry Potter and the Sorcerer's Stone,2024-10-05,2024-11-01,confirmed
776,User_84,184,Harry Potter and the Sorcerer's Stone,2024-11-05,2024-11-07,denied
777,User_33,184,Harry Potter and the Sorcerer's Stone,2024-10-06,2024-10-21,confirmed
778,User_61,184,Harry Potter and the Sorcerer's Stone,2024-09-09,2024-09-28,requested
779,User_97,184,Harry Potter and the Sorcerer's Stone,2024-12-16,2024-12-18,denied
780,User_38,185,Power Bank,2025-07-25,2025-07-26,denied
781,User_67,185,Power Bank,2024-10-03,2024-10-17,requested
782,User_54,185,Power Bank,2024-11-03,2024-12-03,requested
783,User_89,185,Power Bank,2024-12-15,2025-01-05,confirmed
784,User_3,185,Power Bank,2025-04-22,2025-05-08,requested
785,User_62,185,Power Bank,2025-08-08,2025-08-14,denied
786,User_8,185,Power Bank,2025-01-25,2025-02-22,confirmed
787,User_21,186,Pride and Prejudice,2025-02-16,2025-02-19,denied
788,User_52,186,Pride and Prejudice,2024-04-11,2024-04-26,requested
789,User_21,187,Blender,2024-09-03,2024-09-04,confirmed
790,User_75,187,Blender,2024-06-26,2024-07-22,requested
791,User_22,189,Skateboard,2024-10-09,2024-10-11,confirmed
792,User_61,189,Skateboard,2024-08-04,2024-08-21,confirmed
793,User_18,189,Skateboard,2024-07-27,2024-08-21,confirmed
794,User_81,189,Skateboard,2024-07-31,2024-08-01,denied
795,User_96,191,Portable Speaker,2024-07-12,2024-08-03,requested
796,User_26,191,Portable Speaker,2024-10-09,2024-10-10,denied
797,User_9,191,Portable Speaker,2024-08-30,2024-09-17,denied
798,User_26,191,Portable Speaker,2024-08-19,2024-09-06,requested
799,User_63,191,Portable Speaker,2024-10-31,2024-09-21,confirmed
800,User_46,191,Portable Speaker,2024-10-31,2024-11-15,requested
801,User_85,192,Yoga Mat,2024-09-10,2024-09-13,requested
802,User_44,192,Yoga Mat,2024-09-12,2024-09-23,denied
803,User_26,192,Yoga Mat,2024-10-27,2024-11-12,requested
804,User_60,192,Yoga Mat,2024-08-21,2024-08-23,requested
805,User_86,192,Yoga Mat,2024-08-30,2024-09-09,denied
806,User_64,193,Portable Speaker,2024-06-15,2024-07-07,confirmed
807,User_76,193,Portable Speaker,2024-06-05,2024-06-08,confirmed
808,User_24,193,Portable Speaker,2024-06-13,2024-06-28,denied
809,User_55,193,Portable Speaker,2024-06-26,2024-07-04,denied
810,User_20,193,Portable Speaker,2024-06-01,2024-06-26,denied
811,User_44,193,Portable Speaker,2024-06-28,2024-06-29,confirmed
812,User_88,193,Portable Speaker,2024-06-19,2024-06-27,requested
813,User_86,194,Level,2024-10-23,2024-11-13,denied
814,User_18,194,Level,2024-07-18,2024-07-30,requested
815,User_36,194,Level,2024-08-24,2024-09-09,requested
816,User_84,194,Level,2024-06-20,2024-06-30,denied
817,User_71,194,Level,2024-04-01,2024-05-08,requested
818,User_75,194,Level,2024-04-24,2024-05-12,denied
819,User_33,194,Level,2024-04-28,2024-05-22,confirmed
820,User_91,194,Level,2024-04-24,2024-05-16,denied
821,User_11,194,Level,2024-04-28,2024-05-06,denied
822,User_37,195,Hammer,2024-12-17,2024-12-29,confirmed
823,User_10,195,Hammer,2024-12-09,2024-12-12,denied
824,User_75,195,Hammer,2024-12-06,2024-12-27,requested
825,User_3,195,Hammer,2024-12-29,2025-01-18,denied
826,User_10,195,Hammer,2024-12-09,2024-12-12,denied
827,User_70,195,Hammer,2024-12-29,2025-01-18,denied
828,User_56,195,Hammer,2024-12-06,2024-12-27,requested
829,User_44,195,Hammer,2024-12-17,2024-12-22,denied
830,User_4,195,Hammer,2024-12-06,2024-12-27,requested
831,User_37,196,Harry Potter and the Sorcerer's Stone,2024-10-04,2024-10-31,requested
832,User_31,196,Harry Potter and the Sorcerer's Stone,2024-10-29,2024-11-20,confirmed
833,User_78,196,Harry Potter and the Sorcerer's Stone,2024-10-05,2024-11-01,confirmed
834,User_84,196,Harry Potter and the Sorcerer's Stone,2024-11-05,2024-11-07,denied
835,User_33,196,Harry Potter and the Sorcerer's Stone,2024-10-06,2024-10-21,confirmed
836,User_61,196,Harry Potter and the Sorcerer's Stone,2024-09-09,2024-09-28,requested
837,User_97,196,Harry Potter and the Sorcerer's Stone,2024-12-16,2024-12-18,denied
838,User_38,197,Knife Set,2024-05-02,2024-05-12,confirmed
839,User_67,197,Knife Set,2024-04-05,2024-04-06,confirmed
840,User_76,197,Knife Set,2024-04-01,2024-04-11,requested
841,User_36,197,Knife Set,2024-04-01,2024-04-11,requested
842,User_36,197,Knife Set,2024-04-01,2024-04-11,requested
843,User_36,197,Knife Set,2024-04-01,2024-04-11,requested
844,User_84,197,Knife Set,2024-04-05,2024-04-06,confirmed
845,User_84,197,Knife Set,2024-04-05,2024-04-06,confirmed
846,User_75,197,Knife Set,2024-04-05,2024-04-06,confirmed
847,User_75,197,Knife Set,2024-04-05,2024-04-06,confirmed
848,User_37,198,Saw,2024-05-21,2024-06-13,confirmed
849,User_37,198,Saw,2024-06-16,2024-06-18,confirmed
